name,image,rating,ratings_count,genres,platforms
Half-Life 2,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,4.48,4044,Action|Shooter,PC|macOS|Xbox 360|Linux|Xbox|Android
Borderlands 2,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,4.02,3287,Action|Shooter|RPG,PlayStation 3|macOS|PC|Android|Linux|PS Vita|Xbox 360
Life is Strange,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,4.12,3748,Adventure,iOS|PC|Linux|PlayStation 3|macOS|Xbox 360|Android|PlayStation 4|Xbox One
BioShock,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,4.36,3343,Action|Shooter,PlayStation 3|macOS|PC|Xbox 360
Destiny 2,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,3.52,2658,Action|Shooter,PlayStation 4|Xbox One|PC|Web|Xbox Series S/X|PlayStation 5
God of War (2018),https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,4.55,5079,Action,PC|PlayStation 4
Fallout 4,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,3.81,3391,Action|RPG,PlayStation 4|PC|PlayStation 5|Xbox One
PAYDAY 2,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,3.52,2230,Action|Shooter,Linux|PC|Xbox One
Limbo,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,4.14,3373,Action|Adventure|Indie|Puzzle|Platformer,PC|Android|PS Vita|PlayStation 4|PlayStation 3|Xbox 360|Linux|macOS|iOS|Xbox One|Nintendo Switch
Team Fortress 2,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,3.68,2923,Action|Shooter,Linux|macOS|PC
DOOM (2016),https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,4.38,3596,Action|Shooter,PC|PlayStation 4|Nintendo Switch|Xbox One
Cyberpunk 2077,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,4.22,2926,Action|Shooter|RPG,Nintendo Switch|PlayStation 4|PC|Xbox Series S/X|PlayStation 5|Xbox One
Terraria,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,4.07,2447,Action|Indie|Platformer,Xbox 360|Wii U|Nintendo 3DS|Xbox One|PlayStation 4|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 3|PS Vita|Android
Dota 2,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,3.07,2833,Action|Massively Multiplayer,Linux|macOS|PC
Warframe,https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,3.42,2103,Action|Shooter|RPG|Massively Multiplayer,iOS|Xbox Series S/X|PlayStation 5|PlayStation 4|Xbox One|Nintendo Switch|PC
Grand Theft Auto IV,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,4.26,3077,Action,Xbox 360|PC|PlayStation 3|Xbox One
Rocket League,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,3.93,2843,Sports|Racing|Indie,Nintendo Switch|Linux|macOS|Xbox One|PC|PlayStation 4
Horizon Zero Dawn,https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg,4.28,3755,Action|RPG,PC|PlayStation 4
Metro 2033,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,3.94,2258,Action|Shooter,Xbox 360|PC
Rise of the Tomb Raider,https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,4.04,2777,Action,Xbox One|PC|macOS|PlayStation 4
Batman: Arkham Knight,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,4.24,2660,Action,PC|Nintendo Switch|Xbox One|PlayStation 4
Metal Gear Solid V: The Phantom Pain,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,4.16,2516,Action|Shooter,PlayStation 4|PC|Xbox One|PlayStation 3|Xbox 360
The Witcher 2: Assassins of Kings Enhanced Edition,https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg,4.16,2169,RPG,macOS|PC|Xbox 360
Apex Legends,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,3.63,2400,Action|Shooter,PlayStation 4|Nintendo Switch|macOS|PC|Xbox One
Grand Theft Auto: San Andreas,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,4.5,4002,Action,macOS|PC|iOS|Xbox|Android|PlayStation 4|PlayStation 3|PlayStation 2|Xbox 360|Xbox One
The Witcher: Enhanced Edition Director's Cut,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,4.06,2044,Action|RPG,PC|macOS
Hollow Knight,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,4.4,2684,Action|Indie|Platformer,PlayStation 4|Linux|macOS|PC|Nintendo Switch|Xbox One
Middle-earth: Shadow of Mordor,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,3.91,2535,Action|RPG,Linux|Xbox One|Xbox 360|PlayStation 3|PlayStation 4|macOS|PC
Half-Life 2: Lost Coast,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,3.45,1169,Action,macOS|Linux|PC
The Walking Dead: Season 1,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,4.36,2472,Action|Adventure,Android|PS Vita|macOS|PC|iOS|PlayStation 4|PlayStation 3|Xbox 360|Nintendo Switch|Xbox One
Little Nightmares,https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,4.03,1621,Action|Adventure|Platformer,iOS|PlayStation 4|PC|Xbox One|Nintendo Switch
BioShock 2,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,4.07,1949,Action|Shooter,PlayStation 4|Xbox One|Nintendo Switch|PC|macOS|Xbox 360|PlayStation 3
Half-Life,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,4.37,2409,Action|Shooter,Linux|macOS|PC|Dreamcast|PlayStation 2
Half-Life 2: Episode One,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,4.38,2040,Action|Shooter,Android|Linux|macOS|PC|Xbox 360
Half-Life 2: Episode Two,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,4.46,1996,Action|Shooter|Puzzle,Android|macOS|PC|Linux|Xbox 360
Half-Life 2: Deathmatch,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,3.28,908,Action,Linux|macOS|PC
Dark Souls III,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,4.4,2750,Action|RPG,Xbox One|PlayStation 4|PC
Stardew Valley,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,4.4,2425,RPG|Simulation|Indie,Nintendo Switch|Xbox One|PC|iOS|macOS|Linux|PlayStation 4|PS Vita|Android
BioShock Remastered,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,4.24,1414,Shooter,PlayStation 4|Nintendo Switch|macOS|PC|Xbox One
Mirror's Edge,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,4.07,2364,Action,Xbox 360|PlayStation 3|PC
Hotline Miami,https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,4.38,2626,Action|Shooter|Arcade|Indie,Linux|Nintendo Switch|Xbox One|PlayStation 4|PS Vita|PC
Hitman,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,3.93,2017,Action|Shooter|Simulation,PlayStation 4|Linux|macOS|PC|Xbox One
Outlast,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,3.75,1841,Action|Indie,Linux|macOS|Nintendo Switch|PC|Xbox One|PlayStation 4
Deus Ex: Mankind Divided,https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg,3.96,2002,Action|RPG,Linux|PC|Xbox One|macOS|PlayStation 4
Far Cry 3,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,4.25,2954,Action|Shooter,Xbox One|Xbox 360|PlayStation 3|PC|PlayStation 4
PlayerUnknown’s Battlegrounds,https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,3.27,1987,Action|Shooter|Massively Multiplayer,PC|Xbox One|PlayStation 4
Path of Exile,https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg,3.65,1636,Action|RPG|Massively Multiplayer|Indie,Xbox One|PlayStation 4|PC
Alan Wake,https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg,4.1,2265,Action|Shooter|Adventure,Xbox 360|Xbox One|PC
Garry's Mod,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg,3.8,1595,Action|Adventure|Simulation|Casual|Indie,Linux|macOS|PC
Amnesia: The Dark Descent,https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg,3.65,1225,Action|Adventure|Indie,Linux|macOS|PC
Wolfenstein: The New Order,https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,4.18,2494,Action|Shooter,Xbox One|PC|Xbox 360|PlayStation 3|PlayStation 4
Marvel's Spider-Man,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg,4.45,3664,Action,PlayStation 4|PC|PlayStation 5
Half-Life Deathmatch: Source,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg,3.21,731,Action,macOS|Linux|PC
Spec Ops: The Line,https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg,4.1,1936,Action|Shooter,Xbox 360|PlayStation 3|Xbox One|PC
Detroit: Become Human,https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg,4.33,3268,Action|Adventure,PC|PlayStation 4
Saints Row: The Third,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,3.95,2063,Action|Adventure,Linux|PC|Xbox One|Xbox 360|PlayStation 3
Prey,https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg,4.28,2224,Action|Shooter|RPG,Xbox One|PC|PlayStation 4
Fallout: New Vegas,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,4.42,2592,Action|Shooter|RPG,Xbox 360|PC|Xbox One|PlayStation 4|PlayStation 3
Borderlands,https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,3.82,2111,Action|Shooter|RPG,PC|Xbox 360|PlayStation 3
The Elder Scrolls V: Skyrim Special Edition,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg,4.45,1963,Action|RPG,PlayStation 4|PC|Xbox One
Dishonored 2,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,4.26,2014,Action|RPG,Xbox One|PC|PlayStation 4
Don't Starve Together,https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg,3.78,1388,Action|Simulation|Indie,Linux|Xbox One|PlayStation 4|macOS|PC
Dishonored,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,4.38,2707,Action|Adventure|RPG,PlayStation 4|PlayStation 3|Xbox 360|PC|Xbox One
Company of Heroes 2,https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg,3.1,870,Strategy,Linux|macOS|PC
Hellblade: Senua's Sacrifice,https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg,4.22,2286,Action|Adventure|Indie,Xbox One|Nintendo Switch|PlayStation 4|PC
Injustice: Gods Among Us Ultimate Edition,https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg,3.53,1418,Action|Arcade|Fighting,PlayStation 4|PS Vita|PC|Xbox 360|PlayStation 3
Grand Theft Auto: Vice City,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,4.44,3061,Action,Android|macOS|PC|iOS|PlayStation 4|PS Vita|PlayStation 2|Xbox
Sid Meier's Civilization V,https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,4.29,2011,Strategy,PC|macOS|Linux
Hitman: Absolution,https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg,3.76,1638,Action|Shooter,PlayStation 3|Xbox 360|macOS|PC|Xbox One|PlayStation 4
Assassin’s Creed IV: Black Flag,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,4.15,2622,Action,Xbox 360|Xbox One|PC|Nintendo Switch|Wii U|PlayStation 3|PlayStation 4
L.A. Noire,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,4.16,2057,Action|Adventure,PlayStation 4|PlayStation 3|Xbox 360|PC|Xbox One|Nintendo Switch
Super Meat Boy,https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg,3.98,1756,Indie|Platformer,Linux|Nintendo Switch|Wii U|Xbox 360|PlayStation 4|PS Vita|Android|Web|PC|macOS
For Honor,https://media.rawg.io/media/games/4e0/4e0e7b6d6906a131307c94266e5c9a1c.jpg,3.3,1677,Action|Massively Multiplayer,Xbox One|PlayStation 4|PC
Control,https://media.rawg.io/media/games/253/2534a46f3da7fa7c315f1387515ca393.jpg,4.15,2010,Action|Shooter|Adventure,Xbox Series S/X|PlayStation 5|Xbox One|PlayStation 4|PC
Star Wars Jedi: Fallen Order,https://media.rawg.io/media/games/559/559bc0768f656ad0c63c54b80a82d680.jpg,4.14,2259,Action|Adventure,PlayStation 4|PC|PlayStation 5|Xbox One
Counter-Strike: Source,https://media.rawg.io/media/games/48e/48e63bbddeddbe9ba81942772b156664.jpg,3.75,1519,Shooter,Linux|macOS|PC
Uncharted 4: A Thief’s End,https://media.rawg.io/media/games/709/709bf81f874ce5d25d625b37b014cb63.jpg,4.48,3694,Action|Shooter,PlayStation 5|PlayStation 4
Dead Space (2008),https://media.rawg.io/media/games/ebd/ebdbb7eb52bd58b0e7fa4538d9757b60.jpg,4.39,2182,Action|Shooter,PlayStation 3|PC|Xbox One|Xbox 360
Mass Effect 2,https://media.rawg.io/media/games/3cf/3cff89996570cf29a10eb9cd967dcf73.jpg,4.46,3052,Action|RPG,PC|Xbox One|PlayStation 3|Xbox 360
Just Cause 3,https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,3.4,1572,Action|Shooter,Xbox One|PlayStation 4|PC
Metro: Last Light Redux,https://media.rawg.io/media/games/7a4/7a45e4cdc5b07f316d49cf147b083b27.jpg,4.13,1688,Action|Shooter,Nintendo Switch|PC|Linux|Xbox One|PlayStation 4|macOS
Death Stranding,https://media.rawg.io/media/games/2ad/2ad87a4a69b1104f02435c14c5196095.jpg,4.32,2078,Action|Adventure,PC|PlayStation 4
Borderlands: The Pre-Sequel,https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,3.56,1377,Action|Shooter|RPG,Linux|macOS|PC|PlayStation 3|Xbox 360|Android
Counter-Strike,https://media.rawg.io/media/games/9c4/9c47f320eb73c9a02d462e12f6206b26.jpg,4.05,1636,Action|Shooter,Xbox|Linux|macOS|PC
Metro 2033 Redux,https://media.rawg.io/media/games/4fb/4fb548e4816c84d1d70f1a228fb167cc.jpg,4.1,1912,Action|Shooter,PlayStation 4|Xbox One|Nintendo Switch|PC|macOS|Linux
Left 4 Dead,https://media.rawg.io/media/games/476/476178ef18ab0534771d099f51cdc694.jpg,4.1,1687,Action|Shooter,PC|Xbox 360|macOS
BioShock 2 Remastered,https://media.rawg.io/media/games/7c4/7c448374df84b607f67ce9182a3a3ca7.jpg,4.0,1010,Action|RPG,PlayStation 4|macOS|PC|Xbox One|Nintendo Switch
Metal Gear Solid V: Ground Zeroes,https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,3.9,1707,Action|Shooter,Xbox 360|PC|PlayStation 3|PlayStation 4|Xbox One
Hades,https://media.rawg.io/media/games/1f4/1f47a270b8f241e4676b14d39ec620f7.jpg,4.43,2047,Action|Adventure|RPG|Indie,PlayStation 5|Xbox Series S/X|PlayStation 4|Nintendo Switch|PC|Xbox One
Mortal Kombat X,https://media.rawg.io/media/games/aa3/aa36ba4b486a03ddfaef274fb4f5afd4.jpg,3.86,2107,Action|Fighting,PC|Xbox One|PlayStation 4
NieR:Automata,https://media.rawg.io/media/games/5a4/5a44112251d70a25291cc33757220fce.jpg,4.37,2144,Action|RPG,PlayStation 4|Nintendo Switch|PC|Xbox One
The Last Of Us Remastered,https://media.rawg.io/media/games/364/3642d850efb217c58feab80b8affaa89.jpg,4.69,2844,Action|Adventure,PlayStation 4
Mass Effect,https://media.rawg.io/media/games/a6c/a6ccd34125c594abf1a9c9821b9a715d.jpg,4.39,2674,Action|RPG,PC|Xbox One|Xbox 360|PlayStation 3
Just Cause 2,https://media.rawg.io/media/games/a3c/a3c529a12c896c0ef02db5b4741de2ba.jpg,3.62,1360,Action|Shooter,Xbox 360|PlayStation 3|Xbox One|PC
ARK: Survival Of The Fittest,https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg,2.6,523,Action|RPG|Strategy|Massively Multiplayer|Indie,Android|Linux|macOS|PC|iOS
Fall Guys: Ultimate Knockout,https://media.rawg.io/media/games/5eb/5eb49eb2fa0738fdb5bacea557b1bc57.jpg,3.74,1342,Action|Sports|Casual|Massively Multiplayer|Indie,Xbox One|PlayStation 4|PC|Nintendo Switch|Xbox Series S/X
Minecraft,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,4.43,3073,Action|Simulation|Arcade|Massively Multiplayer|Indie,Android|PS Vita|PlayStation 4|PlayStation 3|Xbox 360|Nintendo 3DS|Nintendo Switch|macOS|PC|iOS|Wii U|Xbox One|Linux
Monster Hunter: World,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,4.01,1623,Action|Adventure|RPG,PlayStation 4|Xbox One|PC
Mad Max,https://media.rawg.io/media/games/d7d/d7d33daa1892e2468cd0263d5dfc957e.jpg,3.78,1743,Action|Adventure,PC|Xbox One|PlayStation 4|Xbox 360|Linux|macOS
Bastion,https://media.rawg.io/media/games/f99/f9979698c43fd84c3ab69280576dd3af.jpg,4.15,1666,Action|Adventure|RPG|Indie,PlayStation 4|PS Vita|Xbox One|PC|iOS|Linux|Nintendo Switch|Xbox 360|macOS
Middle-earth: Shadow of War,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,3.86,1372,Action|RPG,PC|Xbox One|PlayStation 4|Android
Batman: Arkham City - Game of the Year Edition,https://media.rawg.io/media/games/c50/c5085506fe4b5e20fc7aa5ace842c20b.jpg,4.4,1458,Action|Adventure,PlayStation 4|Xbox 360|Xbox One|PlayStation 3|macOS|PC
Paladins,https://media.rawg.io/media/games/d2c/d2c74dacd89fd817c2deb625b01adb1a.jpg,3.08,1413,Action|Shooter,macOS|PC|PlayStation 4|Xbox One|Nintendo Switch
Resident Evil 7: Biohazard,https://media.rawg.io/media/games/cee/cee577e2097a59b77193fe2bce94667d.jpg,4.33,1957,Action|Shooter|Adventure,macOS|PlayStation 4|PC|Xbox One|Nintendo Switch
ARK: Survival Evolved,https://media.rawg.io/media/games/58a/58ac7f6569259dcc0b60b921869b19fc.jpg,3.07,663,Action|Adventure|RPG|Massively Multiplayer|Indie,Nintendo Switch|Xbox One|PlayStation 4|Linux|macOS|PC|iOS
Titanfall 2,https://media.rawg.io/media/games/569/56978b5a77f13aa2ec5d09ec81d01cad.jpg,4.31,2056,Action|Shooter,Xbox One|PlayStation 4|PC
Bloodborne,https://media.rawg.io/media/games/214/214b29aeff13a0ae6a70fc4426e85991.jpg,4.41,2446,Action|RPG,PlayStation 4
Cities: Skylines,https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg,4.12,1525,Strategy|Simulation,Xbox One|PC|macOS|Linux|Nintendo Switch|PlayStation 4
Journey,https://media.rawg.io/media/games/baf/baf9905270314e07e6850cffdb51df41.jpg,4.32,2450,Adventure|Family|Indie,PC|iOS|PlayStation 4|PlayStation 3
Batman: Arkham Asylum Game of the Year Edition,https://media.rawg.io/media/games/fd8/fd882c8267a44621a0de6f9cec77ae90.jpg,4.38,1572,Action|Adventure|Platformer,PlayStation 3|PC|PlayStation 4|Xbox 360
Unturned,https://media.rawg.io/media/games/18c/18ca24ed4b700668c36b11ebc35f3d23.jpg,2.74,1109,Action|Shooter,PlayStation 4|Linux|macOS|PC|Nintendo Switch|Xbox One
Undertale,https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg,4.35,1866,RPG|Indie,Xbox Series S/X|Nintendo Switch|Xbox One|PC|macOS|Linux|PlayStation 4|PS Vita
XCOM: Enemy Unknown,https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg,4.2,1582,Strategy,PC|Android|iOS|Xbox 360|PlayStation 3|macOS
Warhammer: Vermintide 2,https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg,3.61,773,Action|Indie,Xbox One|PC|PlayStation 4
Fallout,https://media.rawg.io/media/games/14a/14a83c56ff668baaced6e8c8704b6391.jpg,4.2,1214,RPG,Classic Macintosh|PC|Linux|macOS
Far Cry 5,https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg,3.72,2148,Action|Shooter,PlayStation 4|PC|Xbox One
Brothers: A Tale of Two Sons,https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg,4.18,1635,Action|Adventure|Indie,PlayStation 3|Xbox One|iOS|Nintendo Switch|Xbox 360|PlayStation 4|Android|PC
Mafia II,https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg,4.24,2188,Action|Shooter,PlayStation 3|Xbox 360|PC|Xbox One
Brutal Legend,https://media.rawg.io/media/games/af7/af7a831001c5c32c46e950cc883b8cb7.jpg,3.64,1091,Action|Strategy,Xbox 360|PlayStation 3|Xbox One|iOS|PC|Linux|macOS
SEGA Mega Drive and Genesis Classics,https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg,2.98,571,Action|Adventure|RPG|Fighting|Platformer,PlayStation 4|macOS|Linux|Xbox One|Nintendo Switch|PC
Watch Dogs,https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg,3.6,2199,Action|Adventure,Xbox One|Wii U|Xbox 360|PlayStation 3|PlayStation 4|PC
Shadow of the Tomb Raider,https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg,3.91,1640,Action|Adventure,Xbox One|PC|PlayStation 4|macOS|Linux
INSIDE,https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg,4.39,2556,Action|Adventure|Indie|Puzzle|Platformer,Nintendo Switch|PC|iOS|macOS|Xbox One|PlayStation 4
Metro Exodus,https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg,4.16,1695,Action|Shooter,PC|PlayStation 5|Xbox One|PlayStation 4
Heavy Rain,https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg,4.12,2444,Action|Adventure,PC|PlayStation 4|PlayStation 3
Psychonauts,https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg,4.04,976,Action|Platformer,PlayStation 3|Xbox One|iOS|PC|macOS|Linux|Xbox 360|PlayStation 2|PlayStation 4|Xbox
Sekiro: Shadows Die Twice,https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg,4.38,2094,Action|RPG,Xbox One|PC|PlayStation 4
Brawlhalla,https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg,3.22,1106,Action|Casual|Fighting|Indie,Xbox One|Android|iOS|PC|macOS|Nintendo Switch|PlayStation 4
Max Payne 3,https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg,4.26,1925,Action|Shooter,PlayStation 3|PC|Xbox 360|macOS
Saints Row IV,https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg,3.82,1630,Action|Adventure,PlayStation 3|PC|Xbox One|PlayStation 4|Xbox 360|Linux
Firewatch,https://media.rawg.io/media/games/0be/0bea0a08a4d954337305391b778a7f37.jpg,4.3,2480,Adventure|Indie,macOS|Linux|Nintendo Switch|PlayStation 4|Xbox One|PC
